project_id	geoname_id	precision_code	place_name	latitude	longitude	location_type_code	geoname_adm_code	geoname_adm_name	location_class	geographic_exactness
906001218600	3669550	0	San José del Palmar	4.91667	-76.25	ADM2	6295630|6255150|CO|11|3669550	Earth|South America|Colombia|Departamento del Chocó|San José del Palmar	1	2
906001218600	3688672	0	Bojaya	6.5	-77.1	ADM2	6295630|6255150|CO|11|3688672	Earth|South America|Colombia|Departamento del Chocó|Bojaya	1	2
906001218600	3674162	0	Murindó	6.8	-76.8	ADM2	6295630|6255150|CO|02|3674162	Earth|South America|Colombia|Antioquia|Murindó	1	2
906001218600	9179529	0	Carmen del Darien	7.03639	-76.95222	ADM2	6295630|6255150|CO|11|9179529	Earth|South America|Colombia|Departamento del Chocó|Carmen del Darien	1	2
906001218600	3793295	0	Los Orquideas National Park	6.64	-76.17	PRK	6295630|6255150|CO|02|3793295	Earth|South America|Colombia|Antioquia|Los Orquideas National Park	4	1
906001218600	7631298	0	Parque Nacional Natural Munchique	2.58716	-76.94844	RESN	6295630|6255150|CO|09|7631298	Earth|South America|Colombia|Departamento del Cauca|Parque Nacional Natural Munchique	4	1
906001218600	9172370	0	Buenaventura	3.86425	-77.03545	ADM2	6295630|6255150|CO|29|9172370	Earth|South America|Colombia|Departamento del Valle del Cauca|Buenaventura	1	2
906001218600	9172247	0	Vigía del Fuerte	6.3851	-76.6628	ADM2	6295630|6255150|CO|02|9172247	Earth|South America|Colombia|Antioquia|Vigía del Fuerte	1	2
906001218600	3686110	0	Colombia	4	-73.25	PCLI	6295630|6255150|CO	Earth|South America|Colombia	1	2
906001218602	1818058	0	Anhui	31.91667	117.16667	ADM1	6295630|6255147|CN|01	Earth|Asia|China|Anhui	1	2
906001218604	9963715	0	Kerinci Seblat National Park	-0.84291	100.52853	PRK	6295630|6255147|ID|24|9963715	Earth|Asia|Indonesia|West Sumatra|Kerinci Seblat National Park	4	2
906001218604	11184802	0	Berbak National Park	-1.26058	104.27811	RESN	6295630|6255147|ID|05|11184802	Earth|Asia|Indonesia|Jambi|Berbak National Park	4	2
906001218604	9404944	0	Gunung Leuser National Park	3.78889	97.87216	RESN	6295630|6255147|ID|26|1214728|9404944	Earth|Asia|Indonesia|North Sumatra|Kabupaten Langkat|Gunung Leuser National Park	4	2
906001218606	4014336	0	Chihuahua	28.75	-106.25	ADM1	6295630|6255149|MX|06	Earth|North America|Mexico|Chihuahua	1	2
906001218606	8581817	0	Chínipas	27.46852	-108.49727	ADM2	6295630|6255149|MX|06|8581817	Earth|North America|Mexico|Chihuahua|Chínipas	1	2
906001218606	8581824	0	Guachochi Municipality	27.17004	-107.29404	ADM2	6295630|6255149|MX|06|8581824	Earth|North America|Mexico|Chihuahua|Guachochi Municipality	1	2
906001218606	8581834	0	Morelos	26.60027	-107.71209	ADM2	6295630|6255149|MX|06|8581834	Earth|North America|Mexico|Chihuahua|Morelos	1	2
906001218606	3996063	0	Mexico	23	-102	PCLI	6295630|6255149|MX	Earth|North America|Mexico	1	2
906001218606	8581826	0	Guadalupe y Calvo	26.17612	-107.04507	ADM2	6295630|6255149|MX|06|8581826	Earth|North America|Mexico|Chihuahua|Guadalupe y Calvo	1	2
906001218606	8581806	0	Batopilas	26.95272	-107.71842	ADM2	6295630|6255149|MX|06|8581806	Earth|North America|Mexico|Chihuahua|Batopilas	1	2
906001218606	8581807	0	Bocoyna	27.78937	-107.61036	ADM2	6295630|6255149|MX|06|8581807	Earth|North America|Mexico|Chihuahua|Bocoyna	1	2
906001218606	8581805	0	Balleza	26.73537	-106.53591	ADM2	6295630|6255149|MX|06|8581805	Earth|North America|Mexico|Chihuahua|Balleza	1	2
906001218608	1808115	0	Honghu Shi	30.01266	113.52924	ADM3	6295630|6255147|CN|12|1805539|1808115	Earth|Asia|China|Hubei|Jingzhou Shi|Honghu Shi	1	2
906001218608	1806949	0	Hubei	31	112.25	ADM1	6295630|6255147|CN|12	Earth|Asia|China|Hubei	1	2
906001218610	2036965	0	Heilongjiang	47.75	128	ADM1	6295630|6255147|CN|08	Earth|Asia|China|Heilongjiang	1	2
906001218610	2035607	0	Inner Mongolia	43.5	114.75	ADM1	6295630|6255147|CN|20	Earth|Asia|China|Inner Mongolia	1	2
906001218612	9062340	0	Sulawesi	-2.13154	120.28888	ISL	6295630|6255147|ID|38|9062340	Earth|Asia|Indonesia|South Sulawesi|Sulawesi	4	2
906001218614	11205593	0	Shennongjia Nature Reserve	31.51691	110.33215	RES	6295630|6255147|CN|12|11205593	Earth|Asia|China|Hubei|Shennongjia Nature Reserve	4	1
906001218614	1795614	0	Shennongjia	31.58339	110.4972	ADM2	6295630|6255147|CN|12|1795614	Earth|Asia|China|Hubei|Shennongjia	1	2
906001218614	1806949	0	Hubei	31	112.25	ADM1	6295630|6255147|CN|12	Earth|Asia|China|Hubei	1	1
906001218614	8739734	0	Chongqing	29.53523	107.40234	ADM2	6295630|6255147|CN|32|8739734	Earth|Asia|China|Sichuan|Chongqing	1	1
906001218616	157677	0	Kihanzi River	-8.4	36.35	STM	6295630|6255146|TZ|10|157677	Earth|Africa|Tanzania|Morogoro|Kihanzi River	4	1
906001218618	8347550	0	Camdeboo	-32.37309	24.16326	ADM3	6295630|6255146|ZA|05|8347341|8347550	Earth|Africa|South Africa|Eastern Cape|Cacadu District Municipality|Camdeboo	1	2
906001218618	3363817	0	Namaqualand	-29	17	RGN	6295630|6255146|ZA|00	Earth|Africa|South Africa|Namaqualand	1	2
906001218618	973564	0	Mountain Zebra National Park	-32.25318	25.45297	PRK	6295630|6255146|ZA|05|973564	Earth|Africa|South Africa|Eastern Cape|Mountain Zebra National Park	4	2
906001218618	986833	0	Kruger National Park	-23.95606	31.44158	PRK	6295630|6255146|ZA|07|986833	Earth|Africa|South Africa|Mpumalanga|Kruger National Park	4	2
906001218618	3362368	0	Riverlands	-33.52464	18.59493	PPL	6295630|6255146|ZA|11|8347356|8347419|3362368	Earth|Africa|South Africa|Province of the Western Cape|West Coast District Municipality|Swartland|Riverlands	2	2
906001218618	8347435	0	Richtersveld	-28.76823	17.05955	ADM3	6295630|6255146|ZA|08|8347382|8347435	Earth|Africa|South Africa|Northern Cape|Namakwa District Municipality|Richtersveld	1	2
906001218618	3362964	0	Pella	-29.02936	19.15528	PPL	6295630|6255146|ZA|08|8347382|8347566|3362964	Earth|Africa|South Africa|Northern Cape|Namakwa District Municipality|Khâi-Ma|Pella	2	2
906001218620	11007338	0	Montañas de Guamuhaya	22.01376	-80.20674	MTS	6295630|6255149|CU|08|11007338	Earth|North America|Cuba|Provincia de Cienfuegos|Montañas de Guamuhaya	4	1
906001218620	3557745	0	Cordillera de Guaniguanico	22.68986	-83.48996	MTS	6295630|6255149|CU|00	Earth|North America|Cuba|Cordillera de Guaniguanico	4	1
906001218620	3567884	0	Sierra de Bamburanao	22.37368	-79.40085	HLLS	6295630|6255149|CU|16|3567884	Earth|North America|Cuba|Provincia de Villa Clara|Sierra de Bamburanao	4	1
906001218620	9275172	0	Nipe Sagua Baracoa Massif	20.5039	-75.85	MTS	6295630|6255149|CU|12|9275172	Earth|North America|Cuba|Provincia de Holguín|Nipe Sagua Baracoa Massif	4	1
906001218620	10952247	0	Montañas de Guámuhaya	21.94313	-79.91368	MTS	6295630|6255149|CU|00	Earth|North America|Cuba|Montañas de Guámuhaya	4	1
906001218622	1489643	0	Tian Shan	42	80	MTS	6295630|6255147|KG|00	Earth|Asia|Kyrgyzstan|Tian Shan	4	2
906001218622	1528260	0	Issyk-Kul	42	78	ADM1	6295630|6255147|KG|07	Earth|Asia|Kyrgyzstan|Issyk-Kul	1	2
906001218622	1537336	0	Khan Tängiri Shyngy	42.21083	80.175	PK	6295630|6255147|KZ|00	Earth|Asia|Kazakhstan|Khan Tängiri Shyngy	4	2
906001218624	3193170	0	Plitvička Jezera Nacionalni Park	44.85	15.61667	PRK	6295630|6255148|HR|08|3193170	Earth|Europe|Croatia|Ličko-Senjska Županija|Plitvička Jezera Nacionalni Park	4	1
906001218624	3202326	0	Croatia	45.16667	15.5	PCLI	6295630|6255148|HR	Earth|Europe|Croatia	1	2
906001218624	7874367	0	Brijuni National Park	44.91838	13.75145	PRK	6295630|6255148|HR|7874367	Earth|Europe|Croatia|Brijuni National Park	4	1
906001218624	3337524	0	Primorsko-Goranska Županija	45.454	14.594	ADM1	6295630|6255148|HR|12	Earth|Europe|Croatia|Primorsko-Goranska Županija	1	2
906001218624	7874374	0	Papuk Nature Park	45.49095	17.66602	PRK	6295630|6255148|HR|7874374	Earth|Europe|Croatia|Papuk Nature Park	4	1
906001218624	7874377	0	Ucka Nature Park	45.30773	14.23004	PRK	6295630|6255148|HR|7874377	Earth|Europe|Croatia|Ucka Nature Park	4	1
906001218624	7874355	0	Risnjak National Park	45.4321	14.622	PRK	6295630|6255148|HR|7874355	Earth|Europe|Croatia|Risnjak National Park	4	1
906001218626	3439705	0	Uruguay	-33	-56	PCLI	6295630|6255150|UY	Earth|South America|Uruguay	1	2
906001218628	3624060	0	Costa Rica	10	-84	PCLI	6295630|6255149|CR	Earth|North America|Costa Rica	1	2
906001218630	613828	0	Kintrishi Reserve	41.73033	42.02751	RESN	6295630|6255147|GE|00	Earth|Asia|Georgia|Kintrishi Reserve	4	1
906001218630	8347648	0	Mtirala National Park	41.69689	41.88417	RESN	6295630|6255147|GE|8347648	Earth|Asia|Georgia|Mtirala National Park	4	1
906001218632	192950	0	Kenya	1	38	PCLI	6295630|6255146|KE	Earth|Africa|Kenya	1	2
906001218632	179050	0	Tsavo National Park	-3	38.66667	PRK	6295630|6255146|KE|00	Earth|Africa|Kenya|Tsavo National Park	4	1
906001218632	201049	0	Amboseli Game Reserve	-2.5	37	RESW	6295630|6255146|KE|19|201049	Earth|Africa|Kenya|Kajiado|Amboseli Game Reserve	4	2
906001218632	199259	0	Chyulu Game Conservation Area	-2.8	37.9	RESW	6295630|6255146|KE|19|199259	Earth|Africa|Kenya|Kajiado|Chyulu Game Conservation Area	4	1
906001218634	1809078	0	Haikou	20.04583	110.34167	PPLA	6295630|6255147|CN|31|1809078	Earth|Asia|China|Hainan|Haikou	2	2
906001218634	1796556	0	Sanya	18.24306	109.505	PPLA2	6295630|6255147|CN|31|1796556	Earth|Asia|China|Hainan|Sanya	2	2
906001218634	1913842	0	Chengmai	19.6825	110.09028	PPL	6295630|6255147|CN|31|1913842	Earth|Asia|China|Hainan|Chengmai	2	2
906001218634	1881722	0	Danzhou	19.18502	109.44311	PPL	6295630|6255147|CN|31|1881722	Earth|Asia|China|Hainan|Danzhou	2	2
906001218634	1932499	0	Wenchang	18.31054	109.28018	PPL	6295630|6255147|CN|31|1932499	Earth|Asia|China|Hainan|Wenchang	2	2
906001218634	1915837	0	Dongfang	19.23	108.62417	PPL	6295630|6255147|CN|31|1915837	Earth|Asia|China|Hainan|Dongfang	2	2
906001218636	1680053	0	Verde Island Passage	13.5753	120.8759	CHNM	6295630|6255147|PH|00	Earth|Asia|Philippines|Verde Island Passage	4	2
906001218636	1715344	0	Davao Gulf	6.5	125.91667	GULF	6295630|6255147|PH|00	Earth|Asia|Philippines|Davao Gulf	4	2
906001218636	1707414	0	Lanuza Bay	9.28361	126.06694	BAY	6295630|6255147|PH|13|1685214|1707414	Earth|Asia|Philippines|Caraga|Province of Surigao del Sur|Lanuza Bay	4	2
906001218636	1696177	0	Province of Palawan	10	118.75	ADM2	6295630|6255147|PH|41|1696177	Earth|Asia|Philippines|Mimaropa|Province of Palawan	1	2
906001218638	3653692	0	Cantón Otavalo	0.22409	-78.17255	ADM2	6295630|6255150|EC|11|3653692	Earth|South America|Ecuador|Provincia de Imbabura|Cantón Otavalo	1	1
906001218638	3658394	0	Ecuador	-1.25	-78.25	PCLI	6295630|6255150|EC	Earth|South America|Ecuador	1	2
906001218638	3652349	0	Cantón Riobamba	-1.66667	-78.63333	ADM2	6295630|6255150|EC|06|3652349	Earth|South America|Ecuador|Provincia del Chimborazo|Cantón Riobamba	1	1
906001218638	3659237	0	Provincia del Chimborazo	-1.91667	-78.75	ADM1	6295630|6255150|EC|06	Earth|South America|Ecuador|Provincia del Chimborazo	1	2
906001218638	10792816	0	La Esperanza	-0.97961	-79.40967	ADM3	6295630|6255150|EC|13|3652566|10792816	Earth|South America|Ecuador|Provincia de Los Ríos|Cantón Quevedo|La Esperanza	1	2
906001218638	3655672	0	Ibarra	0.33039	-78.08265	ADM2	6295630|6255150|EC|11|3655672	Earth|South America|Ecuador|Provincia de Imbabura|Ibarra	1	2
906001218638	3657620	0	Cantón Guamote	-1.93333	-78.71667	ADM2	6295630|6255150|EC|06|3657620	Earth|South America|Ecuador|Provincia del Chimborazo|Cantón Guamote	1	1
906001218638	3658780	0	Cantón Cotacachi	0.31526	-78.48511	ADM2	6295630|6255150|EC|11|3658780	Earth|South America|Ecuador|Provincia de Imbabura|Cantón Cotacachi	1	1
906001218638	3653515	0	Cantón Paltas	-4.06667	-79.63333	ADM2	6295630|6255150|EC|12|3653515	Earth|South America|Ecuador|Provincia de Loja|Cantón Paltas	1	1
906001218638	3655635	0	Provincia de Imbabura	0.37631	-78.32371	ADM1	6295630|6255150|EC|11	Earth|South America|Ecuador|Provincia de Imbabura	1	2
906001218638	3658919	0	Cantón Colta	-1.7	-78.75	ADM2	6295630|6255150|EC|06|3658919	Earth|South America|Ecuador|Provincia del Chimborazo|Cantón Colta	1	1
906001218638	3651244	0	Cantón Saraguro	-3.65	-79.25	ADM2	6295630|6255150|EC|12|3651244	Earth|South America|Ecuador|Provincia de Loja|Cantón Saraguro	1	1
906001218638	3653224	0	Provincia de Pichincha	-0.08333	-78.5	ADM1	6295630|6255150|EC|18	Earth|South America|Ecuador|Provincia de Pichincha	1	2
906001218638	3654665	0	Provincia de Loja	-4.16667	-79.5	ADM1	6295630|6255150|EC|12	Earth|South America|Ecuador|Provincia de Loja	1	2
906001218640	3939456	0	Provincia de Huancayo	-12.17319	-75.16169	ADM2	6295630|6255150|PE|12|3939456	Earth|South America|Peru|Junin|Provincia de Huancayo	1	2
906001218640	3699674	0	Ancash	-9.5	-77.75	ADM1	6295630|6255150|PE|02	Earth|South America|Peru|Ancash	1	2
906001218640	3936452	0	Lima region	-11.85	-76.45	ADM1	6295630|6255150|PE|15	Earth|South America|Peru|Lima region	1	2
906001218642	3533115	0	Arrecife Alacrán	22.4932	-89.68607	RF	6295630|6255149|MX|31|3533115	Earth|North America|Mexico|Yucatán|Arrecife Alacrán	4	1
906001218642	4000913	0	Isla La Partida	24.56102	-110.38108	ISL	6295630|6255149|MX|03|4000913	Earth|North America|Mexico|Baja California Sur|Isla La Partida	4	1
906001218642	4005434	0	Isla Guadalupe	29.04521	-118.27754	ISL	6295630|6255149|MX|02|4005434	Earth|North America|Mexico|Estado de Baja California|Isla Guadalupe	4	1
906001218642	3996063	0	Mexico	23	-102	PCLI	6295630|6255149|MX	Earth|North America|Mexico	1	2
906001218642	3530830	0	Banco Chinchorro	18.58744	-87.3572	RF	6295630|6255149|MX|23|3530830	Earth|North America|Mexico|Quintana Roo|Banco Chinchorro	4	1
906001218642	3987573	0	San Benito Islands	28.30826	-115.56642	ISLS	6295630|6255149|MX|02|3987573	Earth|North America|Mexico|Estado de Baja California|San Benito Islands	4	1
906001218642	3988751	0	Islas Revillagigedo	19	-111.5	ISLS	6295630|6255149|MX|08|3988751	Earth|North America|Mexico|Colima|Islas Revillagigedo	4	1
906001218642	4006543	0	Isla del Espíritu Santo	24.48052	-110.34429	ISL	6295630|6255149|MX|03|4006543	Earth|North America|Mexico|Baja California Sur|Isla del Espíritu Santo	4	1
906001218644	3657986	0	Provincia de Esmeraldas	0.83333	-79.25	ADM1	6295630|6255150|EC|09	Earth|South America|Ecuador|Provincia de Esmeraldas	1	2
906001218644	3654001	0	Morro	-2.63415	-80.32596	PPL	6295630|6255150|EC|10|3654001	Earth|South America|Ecuador|Provincia del Guayas|Morro	2	2
906001218646	3574222	0	Main Ridge	11.26667	-60.63333	RDGE	6295630|6255149|TT|11|3574222	Earth|North America|Trinidad and Tobago|Tobago|Main Ridge	4	1
906001218646	3574053	0	Nariva Swamp	10.42388	-61.076	SWMP	6295630|6255149|TT|00	Earth|North America|Trinidad and Tobago|Nariva Swamp	4	1
906001218646	3573591	0	Trinidad and Tobago	11	-61	PCLI	6295630|6255149|TT	Earth|North America|Trinidad and Tobago	1	2
906001218646	3573587	0	Trinity Hills Reserve	10.11667	-61.11667	RESF	6295630|6255149|TT|03|3573587	Earth|North America|Trinidad and Tobago|Mayaro|Trinity Hills Reserve	4	1
906001218646	3574162	0	Matura Reserve	10.71251	-61.12367	RESF	6295630|6255149|TT|SGE|3574162	Earth|North America|Trinidad and Tobago|Sangre Grande|Matura Reserve	4	1
906001218646	3574843	0	Caroni Swamp	10.59151	-61.4554	SWMP	6295630|6255149|TT|SJL|3574843	Earth|North America|Trinidad and Tobago|San Juan/Laventille|Caroni Swamp	4	1
906001218648	3865483	0	Argentina	-34	-64	PCLI	6295630|6255150|AR	Earth|South America|Argentina	1	2
906001218648	3834450	0	Tierra del Fuego	-54.5	-67	ADM1	6295630|6255150|AR|23	Earth|South America|Argentina|Tierra del Fuego	1	1
906001218650	3515783	0	Laguna de Terminos	18.62112	-91.49595	LGN	6295630|6255149|MX|04|3515783	Earth|North America|Mexico|Campeche|Laguna de Terminos	4	1
906001218650	3996063	0	Mexico	23	-102	PCLI	6295630|6255149|MX	Earth|North America|Mexico	1	2
906001218650	3988751	0	Islas Revillagigedo	19	-111.5	ISLS	6295630|6255149|MX|08|3988751	Earth|North America|Mexico|Colima|Islas Revillagigedo	4	1
906001218650	3979387	0	Parque Nacional Constitución de Mil Ochocientos Cincuenta y Siete	32.07038	-115.87825	PRK	6295630|6255149|MX|02|3979387	Earth|North America|Mexico|Estado de Baja California|Parque Nacional Constitución de Mil Ochocientos Cincuenta y Siete	4	1
906001218650	9812943	0	Area de Protección de Flora y Fauna Santuario de la Mariposa Monarca	19.68378	-100.2876	RESN	6295630|6255149|MX|15|9812943	Earth|North America|Mexico|Estado de México|Area de Protección de Flora y Fauna Santuario de la Mariposa Monarca	4	1
906001218650	9961411	0	El Vizcaíno Biosphere Reserve	27.50822	-113.57285	RESN	6295630|6255149|MX|03|6942828|9961411	Earth|North America|Mexico|Baja California Sur|Mulegé Municipality|El Vizcaíno Biosphere Reserve	4	1
906001218650	3815833	0	Parque Natural El Ocote	17	-93.66667	PRK	6295630|6255149|MX|05|3815833	Earth|North America|Mexico|Chiapas|Parque Natural El Ocote	4	1
906001218650	3983083	0	Parque Nacional San Pedro Mártir	30.98236	-115.46246	PRK	6295630|6255149|MX|02|3983083	Earth|North America|Mexico|Estado de Baja California|Parque Nacional San Pedro Mártir	4	1
906001218650	9113403	0	Pantanos de Centla Biosphere Reserve	18.11107	-92.50777	RESN	6295630|6255149|MX|27|9113403	Earth|North America|Mexico|Tabasco|Pantanos de Centla Biosphere Reserve	4	1
906001218650	8583645	0	Janos	30.80855	-108.40447	ADM2	6295630|6255149|MX|06|8583645	Earth|North America|Mexico|Chihuahua|Janos	1	2
906001218650	3816016	0	Parque Nacional Cañón del Sumidero	16.85	-93.13333	PRK	6295630|6255149|MX|05|3816016	Earth|North America|Mexico|Chiapas|Parque Nacional Cañón del Sumidero	4	1
906001218650	3522900	0	Isla Mujeres	21.22362	-86.72856	ISL	6295630|6255149|MX|23|3522900	Earth|North America|Mexico|Quintana Roo|Isla Mujeres	4	2
906001218650	4013674	0	Coahuila	27.33333	-102	ADM1	6295630|6255149|MX|07	Earth|North America|Mexico|Coahuila	1	2
906001218652	1562822	0	Vietnam	16.16667	107.83333	PCLI	6295630|6255147|VN	Earth|Asia|Vietnam	1	2
906001218652	1565033	0	Tỉnh Thừa Thiên-Huế	16.33333	107.58333	ADM1	6295630|6255147|VN|66	Earth|Asia|Vietnam|Tỉnh Thừa Thiên-Huế	1	1
906001218652	1905073	0	Thái Thụy District	20.53916	106.51688	ADM2	6295630|6255147|VN|35|1905073	Earth|Asia|Vietnam|Tỉnh Thái Bình|Thái Thụy District	1	1
906001218654	1252876	0	Western Ghāts	14	75	MTS	6295630|6255147|IN|19|1252876	Earth|Asia|India|Karnataka|Western Ghāts	4	2
906001218654	1269750	0	India	22	79	PCLI	6295630|6255147|IN	Earth|Asia|India	1	2
906001218656	10172918	0	Cofan Bermejo Ecological Reserve	0.21962	-77.20786	RES	6295630|6255150|EC|22|10172918	Earth|South America|Ecuador|Provincia de Sucumbíos|Cofan Bermejo Ecological Reserve	4	1
906001218656	8347335	0	Antisana Ecological Reserve	-0.55171	-78.15528	RESN	6295630|6255150|EC|23|3652561|8347335	Earth|South America|Ecuador|Provincia de Napo|Cantón Quijos|Antisana Ecological Reserve	4	1
906001218656	3650720	0	Tena	-0.98333	-77.81667	ADM2	6295630|6255150|EC|23|3650720	Earth|South America|Ecuador|Provincia de Napo|Tena	1	2
906001218656	3657986	0	Provincia de Esmeraldas	0.83333	-79.25	ADM1	6295630|6255150|EC|09	Earth|South America|Ecuador|Provincia de Esmeraldas	1	1
906001218656	8347396	0	El Angel Ecological Reserve	-0.71667	-77.96667	RESN	6295630|6255150|EC|23|8347396	Earth|South America|Ecuador|Provincia de Napo|El Angel Ecological Reserve	4	1
906001218656	3658394	0	Ecuador	-1.25	-78.25	PCLI	6295630|6255150|EC	Earth|South America|Ecuador	1	2
906001218656	8335501	0	Cotacachi Cayapas Ecological Reserve	0.5833	-78.6833	RESN	6295630|6255150|EC|09|8335501	Earth|South America|Ecuador|Provincia de Esmeraldas|Cotacachi Cayapas Ecological Reserve	4	1
906001218656	10174964	0	Podocarpus National Park	-4.35716	-78.97407	RESN	6295630|6255150|EC|20|10174964	Earth|South America|Ecuador|Provincia de Zamora-Chinchipe|Podocarpus National Park	4	1
906001218658	147613	0	Lankaran Rayon	38.70071	48.75551	ADM1	6295630|6255147|AZ|29	Earth|Asia|Azerbaijan|Lankaran Rayon	1	2
906001218658	587116	0	Azerbaijan	40.5	47.5	PCLI	6295630|6255147|AZ	Earth|Asia|Azerbaijan	1	2
906001218660	3355338	0	Namibia	-22	17	PCLI	6295630|6255146|NA	Earth|Africa|Namibia	1	2
906001218662	3595528	0	Guatemala	15.5	-90.25	PCLI	6295630|6255149|GT	Earth|North America|Guatemala	1	2
906001218662	3595468	0	Hawaii	13.865	-90.40861	PPL	6295630|6255149|GT|18|3595468	Earth|North America|Guatemala|Departamento de Santa Rosa|Hawaii	2	1
906001218664	1806222	0	Jiangxi	27.66667	115.66667	ADM1	6295630|6255147|CN|03	Earth|Asia|China|Jiangxi	1	2
906001218664	1796129	0	Shangrao Shi	28.67426	117.47098	ADM2	6295630|6255147|CN|03|1796129	Earth|Asia|China|Jiangxi|Shangrao Shi	1	2
906001218664	1798547	0	Poyang Hu	28.84007	116.49236	LK	6295630|6255147|CN|03|1798547	Earth|Asia|China|Jiangxi|Poyang Hu	4	2
906001218666	1529047	0	Xinjiang	41.5	85.5	ADM1	6295630|6255147|CN|13	Earth|Asia|China|Xinjiang	1	2
906001218666	1529254	0	Qinghe Xian	46.32889	90.41483	ADM3	6295630|6255147|CN|13|1529254	Earth|Asia|China|Xinjiang|Qinghe Xian	1	2
906001218668	2036500	0	Jilin	43.58333	126.16667	ADM1	6295630|6255147|CN|05	Earth|Asia|China|Jilin	1	2
906001218668	2036965	0	Heilongjiang	47.75	128	ADM1	6295630|6255147|CN|08	Earth|Asia|China|Heilongjiang	1	2
906001218670	8432916	0	Pârc National de la Salonga	-1.76516	21.49723	PRK	6295630|6255146|CD|31|8432916	Earth|Africa|DR Congo|Tshuapa|Pârc National de la Salonga	4	1
906001218670	204387	0	Parc National des Virunga	-0.64735	29.43891	PRK	6295630|6255146|CD|11|204387	Earth|Africa|DR Congo|Nord Kivu|Parc National des Virunga	4	1
906001218670	215221	0	Parc National de Kahuzi-Biega	-2.10858	28.1851	PRK	6295630|6255146|CD|12|215221	Earth|Africa|DR Congo|South Kivu|Parc National de Kahuzi-Biega	4	1
